Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
79,25,80,76,82,81,78,"Aug. 14, 1996",Brighton,2023,"Aug. 5, 2019",9,RS,69,61,63,68,55,80,11,12,7,8,14,73,173,211784,26,59,59,71,30,Neal Maupay,France,,,,77,80,NA,82,R,ST,79,74,78,3,33,,76,74,55,67,,16000000,69,76,50000,4,69
77,27,65,77,65,79,78,"Nov. 7, 1993",West Ham,2024,"Aug. 8, 2016",26,Sub,75,78,72,82,48,55,8,7,10,7,7,63,179,212491,69,70,69,71,66,Arthur Masuaku,DR Congo,,,,77,49,NA,78,L,LWB/LB,74,75,75,4,74,,82,78,75,67,Injury Prone/Flair/Technical Dribbler (CPU AI Only),NA,71,61,NA,2,70
72,29,69,77,76,65,76,"March 30, 1992",Southampton,2024,"June 26, 2018",17,Sub,70,72,75,77,74,76,14,8,13,11,13,66,183,202282,69,71,74,82,63,Stuart Armstrong,Scotland,Scotland,17,Sub,77,64,NA,77,R,RM/CM,77,77,80,3,60,,73,83,67,68,Long Shot Taker (CPU AI Only),NA,75,62,NA,4,75
78,30,76,79,74,77,79,"July 16, 1991",Everton,2023,"July 20, 2021",14,RM,72,78,80,81,78,69,13,11,11,11,13,48,178,194932,37,44,70,76,41,Andros Townsend,England,,,,77,76,NA,77,L,RM/RW,75,75,83,4,34,,77,74,35,62,Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),10500000,76,72,75000,4,73
54,27,82,60,23,51,64,"Nov. 11, 1993",Newcastle United,2024,"Aug. 4, 2014",6,CB,73,46,37,47,16,34,10,15,7,10,15,78,188,203487,76,83,59,27,78,Jamaal Lascelles,England,,,,77,19,NA,80,R,CB,74,64,51,2,76,,62,69,77,83,Leadership/Power Header,NA,40,33,NA,3,83
62,22,78,54,35,49,64,"April 17, 1999",Southampton,2024,"Aug. 12, 2020",22,LCB,58,40,50,47,32,30,7,7,11,10,6,74,191,244915,75,74,56,28,76,Mohammed Salisu,Ghana,,,,76,40,NA,84,L,CB,68,72,60,2,75,Strength,71,65,78,87,,NA,24,22,NA,3,85
79,20,32,89,79,81,78,"Feb. 11, 2001",Tottenham,2026,"July 26, 2021",11,Sub,82,77,68,82,72,73,13,10,14,6,6,34,175,246785,21,51,69,60,25,Bryan Gil,Spain,,,,76,47,NA,86,L,LM/RM/CAM,76,74,64,3,22,,77,46,29,30,Flair/Technical Dribbler (CPU AI Only),NA,69,62,NA,3,65
88,20,75,83,74,79,77,"June 18, 2001",Arsenal,2024,"July 2, 2019",35,Sub,73,72,70,78,49,74,10,6,7,6,6,72,179,251566,37,55,50,60,44,Gabriel Martinelli,Brazil,,,,76,60,NA,88,R,LM,74,70,68,3,43,,86,76,40,61,Finesse Shot/Outside Foot Shot/Technical Dribbler (CPU AI Only),18000000,72,61,49000,3,75
76,28,48,84,73,89,80,"Feb. 15, 1993",West Ham,2023,"July 1, 2016",10,Sub,76,74,76,82,76,70,14,9,6,7,15,52,167,188988,27,75,77,75,27,Manuel Lanzini,Argentina,,,,77,73,NA,77,R,CAM/CM/LM,72,79,76,4,25,,66,53,36,31,Injury Prone/Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),10500000,77,61,65000,3,59
66,32,76,64,80,83,72,"Sept. 16, 1989",Everton,2023,"Aug. 31, 2021",33,Sub,76,59,62,70,74,76,13,13,7,5,14,82,186,189250,26,77,53,69,29,Salomón Rondón,Venezuela,,,,77,65,NA,77,R,ST,76,73,85,3,18,Strength,71,74,28,87,Power Free-Kick,NA,69,75,NA,4,86
43,33,36,48,8,42,25,"April 3, 1988",Norwich City,2024,"July 24, 2018",1,GK,52,13,13,13,15,11,77,75,71,77,79,19,188,170597,19,72,29,14,14,Tim Krul,Netherlands,Holland,13,Sub,77,42,NA,77,L,GK,72,32,53,1,14,,35,36,17,63,Comes For Crosses,NA,52,16,NA,2,74
60,34,86,68,75,54,77,"Feb. 26, 1987",Watford,"Jan. 17, 2019",,33,LDM,75,68,68,75,69,68,14,8,9,15,8,75,186,190875,78,90,76,79,77,Juraj Kucka,Slovakia,,,,77,71,NA,77,R,CM/CDM,79,76,85,3,78,Strength,57,86,77,87,Long Shot Taker (CPU AI Only),4900000,73,69,18500,4,84
48,31,76,56,56,50,67,"May 6, 1990",West Ham,2023,"July 1, 2021",15,RCB,69,65,45,48,24,49,7,8,7,7,5,82,188,194806,80,82,62,30,79,Craig Dawson,England,,,,77,66,NA,77,R,CB,76,66,57,2,77,,53,72,78,78,Power Header/Solid Player,NA,51,29,NA,2,77
78,22,78,79,70,72,75,"March 18, 1999",Manchester United,2023,"June 9, 2018",20,Res,76,78,74,78,44,52,10,6,10,6,8,69,184,234574,74,84,62,64,70,Diogo Dalot,Portugal,,,,76,43,NA,82,R,RB/LB,74,74,78,3,70,,80,74,74,74,Technical Dribbler (CPU AI Only),NA,64,44,NA,4,75
63,21,80,64,30,64,72,"March 25, 2000",Norwich City,"July 1, 2019",,15,Sub,75,26,32,67,31,35,10,13,10,6,5,76,186,239890,72,84,69,25,72,Ozan Kabak,Turkey,,,,76,47,NA,85,R,CB,71,73,48,2,75,,73,65,76,85,Dives Into Tackles (CPU AI Only)/Power Header,15500000,60,28,8800,3,86
79,21,52,75,78,74,80,"July 28, 2000",Arsenal,2023,"July 31, 2017",10,Sub,68,70,67,79,58,63,11,8,14,8,10,36,182,240273,28,34,67,61,37,Emile Smith Rowe,England,,,,76,64,NA,86,R,CAM,72,79,69,4,31,,78,72,30,61,Technical Dribbler (CPU AI Only),16500000,76,55,49000,4,64
80,21,53,84,74,65,81,"Dec. 29, 1999",Wolves,"Aug. 4, 2020",,11,RW,84,68,84,83,56,69,5,9,6,15,7,66,183,244778,32,63,66,73,35,Trincão,Portugal,,,,76,67,NA,85,L,RW/RM,79,70,73,4,32,,78,77,34,71,Flair/Outside Foot Shot/Technical Dribbler (CPU AI Only),17000000,75,66,85000,3,77
72,25,74,69,69,71,77,"Dec. 19, 1995",Burnley,2024,"Jan. 30, 2020",8,LCM,74,67,63,73,70,63,8,11,12,7,9,67,180,220659,81,84,73,75,72,Josh Brownhill,England,,,,76,40,NA,79,R,CM/RM,77,76,78,3,66,,67,89,76,69,Long Throw-in/Power Free-Kick/Long Shot Taker (CPU AI Only),NA,73,54,NA,3,69
93,24,79,87,78,90,74,"Feb. 10, 1997",Southampton,2025,"Aug. 10, 2021",9,LS,75,62,69,74,63,79,10,13,13,12,7,66,172,221841,41,84,58,76,36,Adam Armstrong,England,,,,76,71,NA,82,R,ST/LW,76,70,76,3,25,Speedster,88,81,23,61,Finesse Shot/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),12000000,67,68,46000,4,69
73,25,75,74,68,80,76,"May 28, 1996",Norwich City,2024,"Jan. 28, 2019",16,Sub,72,67,70,74,47,60,14,6,9,13,7,58,179,222404,75,78,76,68,70,Mathias Normann,Norway,Norway,24,RCM,76,52,NA,82,R,CDM/CM,71,77,73,3,68,,71,83,73,82,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),NA,72,49,NA,3,75
74,26,79,76,74,69,74,"March 23, 1995",Watford,"Aug. 13, 2015",,18,Sub,76,62,71,79,65,71,6,14,8,7,15,62,179,223154,76,72,76,77,70,Ozan Tufan,Turkey,,,,76,53,NA,79,R,CM/CDM/CAM,71,78,81,3,73,,76,91,76,79,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),9500000,73,55,43000,3,80
83,25,74,78,77,74,75,"July 13, 1996",Southampton,2024,"July 1, 2019",10,RS,71,55,63,73,59,76,16,13,12,15,9,63,178,226093,36,76,53,75,33,Ché Adams,Scotland,Scotland,10,LS,76,69,NA,81,R,ST,74,70,86,3,36,,84,77,42,79,,11500000,62,70,46000,3,70
45,23,27,31,7,35,37,"Nov. 18, 1997",Brighton,2025,"June 9, 2015",1,GK,55,12,12,15,14,14,76,73,69,75,78,15,197,228789,8,70,50,16,18,Robert Sanchéz,Spain,Spain,13,Sub,76,15,NA,82,R,GK,71,46,52,1,15,,44,40,13,66,Comes For Crosses,NA,56,15,NA,4,85
67,28,69,72,75,60,79,"May 25, 1993",Norwich City,2024,"July 13, 2021",20,RCM,77,75,79,77,71,70,14,6,12,9,10,58,186,230020,67,68,77,78,71,Pierre Lees-Melou,France,,,,76,65,NA,76,R,CM,74,79,77,3,61,,67,85,69,72,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Team Player,NA,75,58,NA,4,70
69,23,75,59,39,55,73,"Oct. 8, 1997",Arsenal,2026,"July 30, 2021",4,RCB,75,53,26,65,20,22,8,11,12,5,6,69,185,231936,78,79,67,25,78,Ben White,England,,,,76,24,NA,85,R,CB,75,76,39,2,78,,69,80,77,74,Long Passer (CPU AI Only),NA,57,21,NA,4,77
50,25,78,52,26,59,59,"April 12, 1996",Southampton,2025,"July 1, 2017",35,Sub,62,44,23,50,26,19,11,13,16,7,9,77,189,220570,81,81,55,23,76,Jan Bednarek,Poland,Poland,5,LCB,76,32,NA,82,R,CB,77,65,25,2,74,,54,71,78,80,Dives Into Tackles (CPU AI Only),10500000,52,20,42000,3,77
63,30,66,68,67,61,72,"Aug. 25, 1991",Leeds United,2023,"Aug. 11, 2016",2,RB,74,69,41,74,36,50,9,11,11,9,8,67,185,186156,75,76,63,62,75,Luke Ayling,England,,,,76,38,NA,76,R,RB/CB,74,71,67,3,78,,69,85,80,74,Leadership/Long Passer (CPU AI Only)/Team Player,6500000,59,49,65000,3,72
78,31,56,77,84,72,77,"March 29, 1990",Norwich City,2022,"July 1, 2018",22,ST,81,45,53,73,40,81,13,8,8,9,7,63,180,190362,44,68,48,66,30,Teemu Pukki,Finland,Finland,10,RS,76,73,NA,76,R,ST,83,71,75,3,16,,74,77,29,69,Finesse Shot,NA,71,74,NA,3,80
75,32,77,73,63,69,76,"Aug. 5, 1989",Leicester City,2023,"July 15, 2021",5,LB,73,75,71,76,66,50,11,13,15,10,15,68,179,169705,76,72,69,54,70,Ryan Bertrand,England,,,,76,52,NA,76,L,LB,70,76,59,3,75,,73,70,76,69,Dives Into Tackles (CPU AI Only),NA,65,43,NA,3,85
72,31,73,73,72,78,77,"Nov. 18, 1989",Leicester City,2024,"July 1, 2014",11,Sub,70,84,80,77,73,67,15,9,8,15,14,45,175,183130,56,61,72,67,69,Marc Albrighton,England,,,,76,60,NA,76,R,RM/RWB,74,74,73,3,57,,68,75,62,60,Early Crosser/Long Passer (CPU AI Only)/Team Player,6000000,76,72,75000,3,74
60,30,13,64,18,64,31,"Oct. 8, 1990",Newcastle United,2025,"Aug. 4, 2014",26,Sub,53,12,19,14,16,14,77,73,68,75,78,12,190,193331,26,69,30,11,17,Karl Darlow,England,,,,76,19,NA,77,R,GK,68,36,51,1,12,,54,44,11,60,GK Long Throw/Comes For Crosses,NA,37,15,NA,2,88
78,30,75,73,71,81,76,"Aug. 31, 1991",Arsenal,2024,"July 27, 2020",17,Sub,69,70,66,75,64,54,11,14,12,12,11,65,172,201118,74,72,69,70,68,Cédric,Portugal,,,,76,60,NA,76,R,RB/RWB/LB,74,75,76,3,74,,75,75,76,57,Early Crosser,NA,63,50,NA,4,67
86,32,65,79,74,77,78,"March 16, 1989",Southampton,2023,"July 1, 2021",32,Sub,74,73,76,78,74,70,11,8,9,9,8,58,176,164859,35,59,61,65,37,Theo Walcott,England,,,,76,69,NA,76,R,RM,76,70,76,3,36,,84,61,39,55,Injury Prone/Speed Dribbler (CPU AI Only),NA,67,71,NA,2,68
52,32,75,61,63,63,76,"June 25, 1989",Burnley,2022,"July 11, 2017",4,Sub,79,69,74,66,64,54,13,11,16,6,6,70,184,169706,77,75,74,63,76,Jack Cork,England,,,,76,60,NA,76,R,CDM/CM,74,78,73,3,70,,37,82,76,75,,NA,61,53,NA,4,75
85,27,38,88,78,86,79,"March 6, 1994",Southampton,2023,"June 25, 2016",11,Sub,68,70,72,82,65,70,12,14,16,6,10,33,173,198719,30,39,62,74,33,Nathan Redmond,England,,,,76,57,NA,76,R,LM,72,73,81,4,30,,78,73,26,50,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),NA,71,55,NA,3,69
67,32,76,65,66,68,73,"June 9, 1989",Burnley,2023,"June 22, 2015",2,RB,74,78,75,72,46,52,11,6,6,13,7,71,181,199633,75,77,73,68,77,Matthew Lowton,England,,,,76,49,NA,76,R,RB,74,74,72,2,75,,65,78,77,71,Long Throw-in/Early Crosser/Long Passer (CPU AI Only),NA,70,69,NA,3,78
89,28,73,75,65,76,71,"Oct. 10, 1992",West Ham,2022,"July 1, 2018",24,Sub,63,73,64,74,42,47,16,7,8,15,9,56,181,205346,69,62,60,46,72,Ryan Fredericks,England,,,,76,61,NA,76,R,RB/RWB,72,72,58,3,74,Speedster,92,74,71,65,Injury Prone/Speed Dribbler (CPU AI Only),NA,60,51,NA,3,74
55,30,69,66,75,73,77,"June 15, 1991",Brighton,2022,"July 1, 2017",13,RCM,79,82,83,76,77,72,8,15,15,16,11,53,181,190765,58,71,79,80,56,Pascal Groß,Germany,,,,76,70,NA,76,R,CM/RM/CAM,77,80,76,4,59,,45,79,60,68,Early Crosser/Playmaker (CPU AI Only)/Solid Player,NA,80,65,NA,4,78
55,31,76,65,77,63,80,"Oct. 23, 1989",West Ham,2022,"July 11, 2018",7,Sub,74,78,81,81,75,78,9,5,6,5,14,69,190,194794,54,36,74,79,37,Andriy Campi,Ukraine,Ukraine,13,RW,76,85,NA,76,L,RM/RW/ST,79,77,82,4,30,,66,51,35,75,Injury Prone/Flair/Long Shot Taker (CPU AI Only)/Outside Foot Shot,6000000,76,74,55000,2,83
65,28,81,67,59,66,72,"Sept. 18, 1993",Burnley,2024,"July 6, 2017",3,LB,73,76,69,74,61,49,13,6,14,13,8,71,185,204760,75,76,68,59,76,Charlie Taylor,England,,,,76,45,NA,76,L,LB,73,73,63,3,76,,73,77,76,75,Dives Into Tackles (CPU AI Only),NA,65,43,NA,2,70
55,26,82,54,69,60,74,"March 22, 1995",Newcastle United,2026,"July 11, 2016",14,CM,72,43,45,71,38,53,9,15,8,8,12,67,185,206115,75,71,69,66,77,Isaac Hayden,England,,,,76,49,NA,79,R,CDM/CM/CB,77,74,75,2,75,,60,78,76,77,Dives Into Tackles (CPU AI Only)/Team Player,NA,72,35,NA,4,79
56,22,63,68,72,77,81,"May 1, 1999",Watford,2026,"July 1, 2021",6,Sub,75,64,70,76,70,62,7,15,6,6,5,49,178,242794,65,46,75,66,59,Imran Louza,France,,,,75,69,NA,81,L,CM/CAM/CDM,71,78,66,4,60,,65,72,72,38,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),NA,76,51,NA,3,65
78,23,78,75,73,65,76,"Jan. 1, 1998",Brighton,2025,"July 6, 2021",12,Sub,76,66,66,76,58,72,15,7,12,14,8,61,184,243231,73,73,71,75,70,Enock Mwepu,Zambia,,,,75,59,NA,81,R,CM/CDM/CAM,75,76,78,3,69,Engine,85,90,74,75,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),NA,70,71,NA,3,76
77,21,82,75,66,68,72,"Sept. 3, 2000",Norwich City,"April 30, 2018",,21,Sub,72,69,61,73,30,54,10,13,11,7,7,59,182,243414,73,72,61,50,68,Brandon Williams,England,,,,75,41,NA,80,R,RB/LB,72,71,69,3,75,,82,73,73,60,Dives Into Tackles (CPU AI Only)/Speed Dribbler (CPU AI Only),NA,62,62,NA,3,63
76,23,76,76,68,77,74,"May 19, 1998",West Ham,"Sept. 1, 2019",,33,Sub,72,68,65,75,51,66,11,13,10,11,12,72,186,247028,74,78,72,75,72,Alex Král,Czech Republic,Czech Republic,21,Sub,75,59,NA,83,R,CDM/CM,73,75,76,3,69,,75,88,71,76,,12000000,71,65,13000,3,76
56,35,31,54,12,52,28,"April 15, 1986",Manchester United,2023,"July 2, 2021",22,Res,62,17,15,17,13,12,74,75,74,78,75,16,188,163264,24,73,37,12,16,Tom Heaton,England,,,,76,24,NA,76,R,GK,71,32,56,1,13,,55,40,15,66,GK Long Throw/Team Player,NA,46,12,NA,3,85
51,30,85,62,66,62,76,"April 7, 1991",Crystal Palace,2023,"Feb. 1, 2017",4,Sub,76,74,73,62,82,55,13,9,16,6,12,75,186,206304,75,59,75,77,75,Luka Milivojević,Serbia,,,,76,90,NA,76,R,CDM/CM,75,78,84,2,68,,50,73,76,77,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),NA,67,50,NA,2,80
67,26,70,71,73,72,79,"April 17, 1995",Crystal Palace,2024,"Aug. 28, 2021",12,Sub,79,76,67,78,62,68,7,15,12,9,12,58,185,206516,65,49,76,62,69,Will Hughes,England,,,,76,66,NA,78,L,CM/CDM,78,80,60,4,69,,60,76,72,58,Playmaker (CPU AI Only),9000000,81,50,48000,3,74
57,29,73,64,62,61,71,"Dec. 20, 1991",Newcastle United,2022,"July 26, 2018",5,RCB,74,65,66,66,66,60,8,9,11,10,15,81,188,210047,79,77,73,73,74,Fabian Schär,Switzerland,,,,76,75,NA,77,R,CB,74,72,77,2,76,,59,71,78,78,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),NA,69,61,NA,3,84
53,28,80,49,34,35,63,"Aug. 31, 1993",Arsenal,2024,"July 27, 2020",22,Sub,71,32,27,41,30,38,6,14,7,13,12,82,193,206654,74,75,65,40,76,Pablo Marí,Spain,,,,76,31,NA,78,L,CB,76,71,53,2,73,Strength,53,70,77,86,Long Passer (CPU AI Only)/Power Header,NA,37,28,NA,3,87
75,27,73,78,74,68,76,"Aug. 18, 1994",Aston Villa,2025,"Jan. 26, 2021",8,Sub,77,74,76,76,68,71,6,16,16,9,9,65,180,210896,71,76,78,72,68,Morgan Sanson,France,,,,76,68,NA,77,R,CM,76,77,79,4,71,,69,81,74,76,Outside Foot Shot,NA,78,72,NA,4,73
80,25,80,82,79,70,73,"March 16, 1996",Brentford,2025,"Aug. 31, 2020",17,LS,77,54,61,68,56,80,16,8,8,7,8,78,187,212228,49,89,56,65,38,Ivan Toney,England,,,,76,80,NA,80,R,ST,77,62,73,3,42,,80,79,48,81,Leadership/Power Header,NA,63,76,NA,3,70
63,26,80,64,47,64,71,"Dec. 21, 1994",Leicester City,2022,"Feb. 5, 2016",18,Sub,69,68,44,69,32,46,13,13,13,8,15,73,186,212883,75,77,66,59,76,Daniel Amartey,Ghana,,,,76,51,NA,79,R,CB/RB/CDM,72,75,71,3,75,,67,66,78,78,Injury Prone/Team Player,NA,58,68,NA,3,79
73,26,69,71,77,64,77,"April 18, 1995",Liverpool,2024,"July 29, 2014",27,Sub,77,69,54,76,40,76,15,13,16,11,15,74,189,213135,28,76,59,70,16,Divock Origi,Belgium,,,,76,65,NA,79,R,ST/LW,76,73,80,4,18,,84,70,24,77,Flair/Team Player/Technical Dribbler (CPU AI Only),10000000,69,70,90000,4,90
68,26,55,68,78,65,78,"May 3, 1995",Aston Villa,2023,"July 1, 2019",21,Sub,72,74,75,78,73,77,13,9,7,14,11,72,188,216433,28,52,54,77,40,Anwar El Ghazi,Netherlands,,,,76,80,NA,77,R,LM/RW/LW,79,73,84,4,15,,77,73,28,75,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,73,67,NA,4,90
67,21,76,58,52,74,74,"Sept. 16, 2000",Tottenham,2024,"Aug. 29, 2018",29,CDM,66,52,48,64,42,41,8,12,9,7,5,51,178,241042,72,61,75,45,74,Oliver Skipp,England,,,,75,54,NA,85,R,CDM/CM,73,77,55,2,72,,58,78,73,64,,11500000,67,35,44000,3,70
79,26,69,71,61,70,67,"Sept. 23, 1995",Burnley,2025,"Aug. 31, 2021",14,Sub,62,73,45,67,47,48,6,12,8,12,13,53,175,225147,69,67,58,50,68,Connor Roberts,Wales,Wales,14,RB,75,41,NA,78,R,RWB/RB,68,71,50,3,68,,80,91,72,65,Long Throw-in,NA,62,35,NA,4,76
74,23,48,77,73,74,80,"Feb. 27, 1998",Norwich City,2022,"April 5, 2016",14,RM,75,66,73,77,66,71,10,8,14,15,16,43,177,225748,30,46,68,67,40,Todd Cantwell,England,,,,75,58,NA,82,R,LM,74,76,66,4,31,,71,68,45,45,Flair/Technical Dribbler (CPU AI Only),NA,77,62,NA,2,70
79,24,69,79,72,71,76,"Aug. 29, 1997",Arsenal,2023,"Oct. 24, 2014",15,Sub,76,69,64,78,36,58,15,9,7,10,13,50,177,225782,73,55,68,66,71,Ainsley Maitland-Niles,England,,,,75,69,NA,81,R,CDM/RB/RWB,75,75,72,4,72,,83,82,77,69,Speed Dribbler (CPU AI Only),8000000,73,44,49000,3,71
66,23,84,68,69,69,77,"June 30, 1998",Everton,2023,"Sept. 30, 2015",26,Sub,76,66,64,76,61,64,11,12,9,14,10,61,180,230005,69,56,74,66,68,Tom Davies,England,,,,75,49,NA,79,R,CM/CDM,74,79,70,3,69,,64,77,73,65,Dives Into Tackles (CPU AI Only),8000000,76,42,55000,3,70
78,26,45,78,69,70,78,"Oct. 1, 1994",Aston Villa,2023,"July 25, 2019",17,Sub,74,75,63,80,63,72,8,10,15,10,7,42,180,226078,22,63,68,76,39,Trezeguet,Egypt,,,,75,74,NA,76,R,RM/RW/LM,66,76,76,4,27,,77,81,43,67,Speed Dribbler (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),NA,64,63,NA,4,71
91,25,57,91,77,71,76,"Jan. 26, 1996",Wolves,"July 15, 2020",,26,Sub,74,69,61,79,44,78,11,7,10,11,15,61,177,226380,22,83,65,71,28,Hwang Hee Chan,Korea Republic,,,,75,72,NA,78,R,ST,75,74,74,3,24,Acrobat,79,74,23,67,Technical Dribbler (CPU AI Only),7500000,77,75,60000,4,77
83,26,61,89,70,86,78,"Jan. 16, 1995",Liverpool,2024,"Jan. 1, 2020",18,Res,79,66,73,81,69,75,9,12,8,15,14,50,174,226627,49,76,63,73,32,Takumi Minamino,Japan,,,,75,72,NA,76,R,RW/ST/LM,71,71,71,3,26,,75,76,30,55,Solid Player,NA,70,70,NA,4,67
68,22,73,70,38,70,71,"Nov. 5, 1998",Arsenal,2026,"Aug. 31, 2021",18,RB,60,62,48,68,37,29,9,14,6,5,11,69,188,232938,76,70,66,28,77,Takehiro Tomiyasu,Japan,,,,75,37,NA,85,R,RB/CB,71,71,42,2,77,,68,80,77,77,,12000000,59,30,49000,5,84
87,25,76,78,69,73,72,"May 12, 1996",Liverpool,2025,"Aug. 10, 2020",21,Sub,67,78,73,71,68,49,8,12,8,13,10,53,179,232223,68,74,66,64,69,Konstantinos Tsimikas,Greece,Greece,21,LB,75,54,NA,79,L,LB/LWB,72,69,69,3,71,,80,77,73,71,Speed Dribbler (CPU AI Only),NA,64,39,NA,3,68
84,23,55,81,73,84,78,"Jan. 16, 1998",Crystal Palace,2025,"Aug. 31, 2021",22,Sub,82,58,75,80,77,78,7,6,13,11,13,72,187,233866,39,73,55,69,44,Odsonne Edouard,France,,,,75,76,NA,83,R,ST,68,72,74,4,28,,82,77,46,82,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Chip Shot (CPU AI Only)/Technical Dribbler (CPU AI Only),12500000,73,62,44000,4,83
47,23,35,53,11,49,28,"May 14, 1998",Arsenal,2025,"Aug. 20, 2021",32,Sub,55,15,17,18,16,14,78,73,71,71,78,15,188,233934,20,66,33,15,18,Aaron Ramsdale,England,England,23,Sub,75,25,NA,82,R,GK,70,31,53,1,15,,50,35,16,59,Solid Player/Comes For Crosses,9500000,47,16,38000,3,77
85,25,61,82,75,73,76,"Sept. 3, 1996",Brentford,2025,"Aug. 10, 2021",11,Sub,73,71,56,77,46,75,14,7,6,8,15,58,176,234824,31,76,60,72,25,Ahmet Ildız Wissa,DR Congo,,,,75,71,NA,78,R,LM/ST/LW,70,65,75,3,18,,91,71,23,68,Speed Dribbler (CPU AI Only),7500000,68,68,36000,3,74
85,21,67,79,76,84,78,"May 18, 2000",Tottenham,2025,"Aug. 8, 2019",19,Sub,76,75,71,74,31,68,6,11,7,8,7,55,178,235883,70,66,62,55,69,Ryan Sessegnon,England,,,,75,61,NA,84,L,LWB/LM/LB,74,75,67,4,63,,80,76,70,60,Finesse Shot,12000000,72,55,44000,3,71
59,24,71,61,75,51,73,"June 28, 1997",Crystal Palace,"July 1, 2018",,14,Sub,69,39,53,74,32,77,8,8,7,13,11,78,192,236461,22,77,41,63,29,Jean-Philippe Mateta,France,,,,75,72,NA,80,R,ST,75,65,75,3,22,Strength,77,65,31,86,Flair,8500000,59,73,22000,4,88
86,22,73,70,77,77,70,"April 22, 1999",Watford,2022,"July 1, 2017",29,Sub,70,58,57,75,68,78,9,11,11,9,6,69,176,237034,23,71,62,74,44,Juan Camilo Hernández,Colombia,,,,75,70,NA,81,R,ST/RM/LM,74,70,73,3,40,,81,74,43,72,Long Shot Taker (CPU AI Only),NA,66,64,NA,4,73
69,32,85,69,60,69,75,"Feb. 19, 1989",Wolves,2022,"Sept. 6, 2020",5,LWB,72,72,65,70,55,52,6,11,14,13,11,64,178,207707,77,74,73,54,76,Marçal,Brazil,,,,75,49,NA,75,L,LB/LWB,74,77,73,3,77,,72,60,76,71,Injury Prone,NA,65,44,NA,3,72
89,27,65,89,74,96,75,"Feb. 24, 1994",Newcastle United,2025,"Sept. 7, 2020",21,Sub,76,76,80,77,72,71,15,14,15,7,10,30,163,207807,45,56,65,72,45,Ryan Fraser,Scotland,Scotland,20,Sub,75,69,NA,75,R,LM,72,65,71,3,42,,80,58,53,50,Finesse Shot/Flair/Speed Dribbler (CPU AI Only),NA,73,62,NA,4,70
69,28,90,60,71,55,72,"June 20, 1993",Arsenal,2022,"July 1, 2017",31,Res,66,72,61,74,42,57,15,9,16,7,9,66,183,207993,69,75,62,58,70,Sead Kolašinac,Bosnia & Herzegovina,,,,75,54,NA,75,L,LB/LWB/CB,71,71,79,3,74,Strength,79,75,73,90,Dives Into Tackles (CPU AI Only),5000000,71,55,60000,2,82
54,26,78,53,32,53,67,"July 16, 1995",Aston Villa,2022,"June 17, 2019",30,Sub,60,58,32,54,26,35,15,16,14,10,14,75,191,210635,72,87,65,50,74,Kortney Hause,England,,,,75,40,NA,77,L,CB,69,69,70,2,72,,66,61,74,88,Power Header,6000000,56,31,46000,2,77
62,25,73,67,80,65,79,"Jan. 23, 1996",Chelsea,2024,"June 3, 2013",12,Sub,77,66,60,80,57,66,11,7,12,15,13,58,191,213666,59,59,76,68,54,Ruben Loftus-Cheek,England,,,,75,45,NA,78,R,RM/CAM,68,79,76,4,59,,68,68,64,81,Injury Prone/Playmaker (CPU AI Only)/Outside Foot Shot,7500000,75,54,75000,3,88
85,25,72,82,76,78,74,"Sept. 27, 1996",Burnley,2026,"Aug. 29, 2021",20,Sub,67,72,68,73,65,75,16,13,8,12,9,68,179,215798,66,77,62,75,64,Maxwel Cornet,Ivory Coast,,,,75,64,NA,78,L,LB/LW,70,74,80,3,66,Engine,87,91,70,72,Speed Dribbler (CPU AI Only)/Outside Foot Shot,NA,69,67,NA,4,69
