Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
77,30,76,79,88,78,92,"June 28, 1991",Manchester City,2025,"Aug. 30, 2015",17,RCM,91,94,85,88,83,82,15,13,5,10,13,55,181,192985,66,63,93,91,68,Kevin De Bruyne,Belgium,Belgium,7,RCM,91,83,High/High,91,R,CM/CAM/CF,91,94,91,4,53,Dribbler/Playmaker/Engine/Distance Shooter/Crosser/Complete Midfielder,77,89,65,74,Injury Prone/Leadership/Early Crosser/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,127500000,94,82,370000,5,70
72,30,54,91,75,90,91,"April 11, 1991",Liverpool,2024,"Sept. 18, 2020",6,RCM,86,78,85,90,77,68,6,11,7,9,13,54,174,189509,82,77,89,73,67,Thiago,Spain,Spain,10,Sub,85,75,Medium/Medium,85,R,CM/CDM,84,89,75,5,68,Dribbler/Acrobat,55,74,71,59,Injury Prone/Dives Into Tackles (CPU AI Only)/Flair/Outside Foot Shot/Technical Dribbler (CPU AI Only),52500000,85,84,150000,3,70
87,30,48,92,80,88,91,"Feb. 21, 1991",Manchester City,2023,"July 10, 2018",26,RW,84,81,85,91,78,81,15,9,13,11,6,48,179,204485,39,60,75,79,45,Riyad Mahrez,Algeria,,,,85,70,Medium/Medium,85,L,RW/RM,81,80,79,5,22,Dribbler/Acrobat,79,76,31,57,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),53000000,82,76,210000,4,67
69,24,87,69,67,68,78,"Dec. 16, 1996",Leicester City,2024,"Jan. 5, 2017",25,LCM,80,53,60,72,60,50,13,14,7,7,13,74,183,226790,90,90,75,70,87,Wilfred Ndidi,Nigeria,,,,84,57,Medium/High,87,R,CDM/CM,87,78,80,3,85,Tackling/Tactician,72,91,90,78,Long Shot Taker (CPU AI Only),52000000,68,68,95000,4,74
79,28,73,85,82,78,85,"March 19, 1993",Chelsea,2025,"July 1, 2020",22,Sub,79,88,90,83,78,73,11,7,11,8,14,52,181,208670,52,36,89,77,44,Hakim Ziyech,Morocco,,,,84,67,High/High,84,L,RW/CAM,84,86,83,5,40,Playmaker/Crosser,77,79,56,58,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),45000000,89,74,140000,2,65
54,36,76,67,59,66,79,"Sept. 22, 1984",Chelsea,2022,"Aug. 28, 2020",6,CB,86,60,62,67,61,40,9,12,5,9,10,81,183,164240,88,90,80,65,87,Thiago Silva,Brazil,,,,85,60,Medium/High,85,R,CB,82,80,71,2,84,Tactician,61,71,86,82,Leadership/Power Header,14500000,71,61,95000,3,79
88,32,43,77,90,68,81,"June 18, 1989",Arsenal,2023,"Jan. 31, 2018",14,Sub,87,76,81,79,76,89,6,9,15,9,9,73,187,188567,48,75,64,78,27,Pierre-Emerick Aubameyang,Gabon,,,,85,83,Medium/Low,85,R,ST/LW,86,77,82,4,36,,91,79,29,74,Finesse Shot/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Solid Player/Chip Shot (CPU AI Only),45500000,77,83,145000,4,80
84,27,79,79,77,79,83,"Oct. 6, 1993",Leicester City,2023,"June 9, 2018",21,RWB,81,82,78,82,52,66,16,12,15,11,11,67,175,210243,81,75,78,64,81,Ricardo Pereira,Portugal,,,,85,61,High/High,85,R,RB/RM,85,83,74,3,83,Engine,83,87,84,69,Early Crosser/Speed Dribbler (CPU AI Only),53500000,76,59,120000,4,70
45,34,35,61,13,47,40,"Nov. 5, 1986",Leicester City,2023,"June 1, 2011",1,GK,67,18,13,12,15,12,84,78,80,83,90,16,189,163587,20,60,46,14,14,Kasper Schmeichel,Denmark,Denmark,1,GK,85,26,Medium/Medium,85,R,GK,82,44,60,1,13,,51,34,14,64,Leadership/Solid Player/Team Player,17500000,59,15,100000,3,89
69,30,81,75,84,68,83,"May 5, 1991",Wolverhampton Wanderers,2024,"July 1, 2019",9,Sub,81,73,75,84,51,84,7,11,13,14,10,85,188,204838,53,75,75,74,53,Raúl Jiménez,Mexico,,,,84,92,High/High,84,R,ST,83,81,83,3,30,Engine,82,86,38,84,Flair/Power Header/Outside Foot Shot/Technical Dribbler (CPU AI Only),42000000,78,82,140000,4,81
89,23,73,85,83,75,85,"Oct. 31, 1997",Manchester United,2023,"July 1, 2014",10,LM,80,80,83,88,76,85,11,6,15,7,14,68,186,231677,42,75,72,81,45,Marcus Rashford,England,England,11,Sub,85,81,High/Medium,91,R,LM/ST/RM,85,82,92,5,33,Speedster/Dribbler,93,87,38,76,Power Free-Kick/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Team Player/Technical Dribbler (CPU AI Only),86500000,82,73,150000,3,70
93,25,63,82,88,76,85,"March 6, 1996",Chelsea,2025,"July 1, 2020",11,ST,79,69,70,84,58,81,9,9,8,15,9,76,180,212188,37,75,55,77,39,Timo Werner,Germany,Germany,11,Sub,84,78,High/Medium,87,R,ST/LW,87,79,85,3,19,Speedster,89,83,20,65,Speed Dribbler (CPU AI Only),58500000,68,84,125000,4,76
87,27,73,80,80,78,85,"May 27, 1994",Manchester City,2025,"Aug. 7, 2019",27,RB,85,86,84,85,69,68,6,9,15,14,14,72,182,210514,80,72,78,75,79,João Cancelo,Portugal,,,,85,46,High/Medium,87,R,RB/LB,85,85,80,4,80,Crosser,85,90,82,60,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),61000000,83,62,170000,4,74
76,22,74,74,76,74,86,"Oct. 7, 1998",Liverpool,2025,"Oct. 7, 2015",66,RB,81,91,87,77,85,59,14,15,14,6,7,69,180,231281,82,66,89,75,78,Trent Alexander-Arnold,England,,,,86,55,High/Medium,91,R,RB,81,85,82,3,79,Crosser,80,87,83,62,Early Crosser/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),97500000,84,62,100000,4,69
66,25,76,65,75,69,82,"June 22, 1996",Manchester City,2024,"July 4, 2019",16,CDM,83,63,65,76,54,64,10,10,7,14,8,78,191,231866,83,71,83,76,83,Rodri,Spain,Spain,16,Sub,86,46,Medium/High,89,R,CDM,80,85,83,3,78,,65,87,84,82,Solid Player,84000000,81,59,160000,4,82
60,24,92,54,39,56,73,"May 14, 1997",Manchester City,2027,"Sept. 29, 2020",3,LCB,81,34,33,64,26,29,7,8,13,7,12,86,187,239818,84,78,74,22,89,Rúben Dias,Portugal,Portugal,4,LCB,85,45,Medium/High,89,R,CB,86,80,74,2,85,Tackling,67,89,88,86,Leadership/Power Header/Solid Player,69500000,40,30,145000,4,82
68,31,84,69,78,68,84,"June 17, 1990",Liverpool,2025,"June 9, 2011",14,Sub,82,82,80,78,74,73,7,13,7,9,13,65,182,183711,85,78,87,75,84,Jordan Henderson,England,England,8,Sub,86,64,High/High,86,R,CDM/CM,86,86,77,3,77,Engine,67,91,83,78,Leadership/Early Crosser/Long Passer (CPU AI Only)/Team Player,57000000,83,71,140000,3,80
87,34,87,76,93,76,82,"Jan. 11, 1987",Leicester City,2023,"May 1, 2012",9,LS,88,69,68,78,60,92,15,14,7,15,11,79,179,208830,49,79,56,67,57,Jamie Vardy,England,,,,87,85,High/Medium,87,R,ST,91,70,87,3,54,,86,77,52,68,Dives Into Tackles (CPU AI Only)/Team Player/Chip Shot (CPU AI Only),51000000,74,84,170000,4,74
77,33,65,82,92,90,88,"June 2, 1988",Manchester City,2021,"July 28, 2011",10,Sub,91,70,83,86,73,94,13,15,6,11,14,78,173,153079,24,78,64,83,30,Sergio Agüero,Argentina,Argentina,9,Sub,87,75,High/Medium,87,R,ST,89,80,89,4,24,Dribbler/Clinical Finisher,71,62,29,74,Injury Prone/Leadership/Chip Shot (CPU AI Only),64500000,80,85,240000,4,70
68,27,86,66,70,65,82,"Oct. 23, 1993",Liverpool,2026,"July 1, 2018",3,CDM,84,75,71,76,53,63,13,12,6,8,8,75,188,209499,88,75,83,70,87,Fabinho,Brazil,,,,87,90,Medium/High,89,R,CDM/CB,87,85,81,3,86,Tackling/Tactician,69,88,88,81,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only),88500000,79,47,155000,2,78
65,34,31,55,10,54,34,"Dec. 26, 1986",Tottenham Hotspur,2022,"Aug. 31, 2012",1,GK,65,13,11,10,10,10,89,83,65,85,90,10,188,167948,27,74,50,14,29,Hugo Lloris,France,France,1,GK,87,40,Medium/Medium,87,L,GK,85,50,49,1,18,,62,41,10,43,Leadership/Rushes Out Of Goal/Comes For Crosses,26000000,30,11,125000,1,82
96,26,59,94,90,94,86,"Dec. 8, 1994",Manchester City,2023,"July 14, 2015",7,Sub,78,78,77,87,63,83,15,12,12,15,9,46,170,202652,30,57,69,79,47,Raheem Sterling,England,England,10,LW,87,67,High/Medium,88,R,LW/RW,89,84,78,4,47,Speedster/Dribbler/Acrobat,88,79,53,71,Flair/Speed Dribbler (CPU AI Only),95000000,82,67,230000,3,69
79,27,85,78,77,74,83,"March 11, 1994",Liverpool,2026,"July 21, 2017",26,LB,83,88,82,81,50,57,11,8,10,7,14,67,178,216267,83,62,76,65,83,Andrew Robertson,Scotland,Scotland,3,LWB,87,55,High/High,88,L,LB,85,82,78,3,81,Engine/Crosser,85,95,84,65,Early Crosser/Speed Dribbler (CPU AI Only),85500000,79,32,155000,2,64
95,29,75,93,90,88,88,"April 10, 1992",Liverpool,2023,"July 1, 2016",10,LW,84,76,77,90,64,87,10,10,15,7,14,84,175,208722,35,86,71,78,42,Sadio Mané,Senegal,,,,88,71,High/Medium,88,R,LW,92,84,83,4,38,Speedster/Dribbler/Acrobat,93,86,42,71,Flair/Speed Dribbler (CPU AI Only),92000000,83,75,225000,4,69
64,28,38,60,20,48,40,"Aug. 17, 1993",Manchester City,2026,"July 1, 2017",31,GK,70,20,15,23,20,14,86,82,93,87,88,14,188,210257,27,66,59,18,29,Ederson,Brazil,,,,88,17,Medium/Medium,91,L,GK,88,57,70,1,8,,63,41,15,78,Long Passer (CPU AI Only)/Rushes Out Of Goal/Comes For Crosses,92000000,70,18,195000,3,86
78,27,78,79,87,79,88,"Sept. 8, 1994",Manchester United,2025,"Jan. 30, 2020",18,CAM,87,87,87,83,87,83,12,14,15,8,14,64,179,212198,66,73,88,89,72,Bruno Fernandes,Portugal,Portugal,11,RCM,88,91,High/High,91,R,CAM,91,91,89,4,65,Playmaker/Engine/Distance Shooter/Crosser/FK Specialist/Complete Midfielder,75,93,73,70,Leadership/Flair/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Solid Player,121000000,91,87,235000,3,69
66,28,80,69,93,71,85,"July 28, 1993",Tottenham Hotspur,2024,"July 28, 2010",10,ST,91,77,83,81,68,94,8,10,11,14,11,86,188,202126,44,79,86,86,63,Harry Kane,England,England,9,ST,89,91,High/High,89,R,ST,92,84,91,3,38,Distance Shooter/Clinical Finisher,69,84,36,85,Leadership/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Team Player,114500000,86,87,225000,5,89
56,28,27,40,13,37,30,"Oct. 2, 1992",Liverpool,2027,"July 19, 2018",1,GK,65,17,19,27,18,13,86,86,84,90,89,19,191,212831,11,52,44,14,15,Alisson,Brazil,,,,89,23,Medium/Medium,90,R,GK,87,45,63,1,16,,47,32,19,78,GK Long Throw/Rushes Out Of Goal,88000000,66,20,155000,3,91
67,30,83,61,47,53,77,"July 8, 1991",Liverpool,2025,"Jan. 1, 2018",4,Res,90,53,60,70,70,52,13,10,13,11,11,87,193,203376,90,90,86,64,93,Virgil van Dijk,Netherlands,Netherlands,4,Sub,90,62,Medium/Medium,91,R,CB,88,79,81,2,86,Tackling/Tactician/Strength/Complete Defender,78,73,93,92,Leadership/Long Passer (CPU AI Only)/Power Header,113000000,65,45,210000,3,92
94,29,63,91,91,91,89,"June 15, 1992",Liverpool,2023,"July 1, 2017",11,RW,90,79,83,90,69,91,14,14,9,11,14,59,175,209331,55,69,75,84,38,Mohamed Salah,Egypt,Egypt,10,RW,90,83,High/Medium,90,L,RW,92,84,80,4,41,Speedster/Dribbler/Acrobat/Clinical Finisher/Complete Forward,92,85,43,75,Finesse Shot/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Chip Shot (CPU AI Only),120500000,84,81,245000,3,71
78,28,76,74,73,78,84,"July 20, 1993",Everton,2023,"Aug. 1, 2018",12,LB,81,88,83,78,83,60,6,12,9,6,13,71,178,200458,82,92,73,76,78,Lucas Digne,France,France,18,Sub,84,60,High/Medium,85,L,LB,83,81,83,3,84,Crosser,78,86,83,69,Long Throw-in/Dives Into Tackles (CPU AI Only)/Early Crosser,45500000,75,68,110000,2,74
53,30,84,51,48,42,72,"Aug. 8, 1991",Liverpool,2024,"July 1, 2016",32,Res,80,54,63,69,22,36,11,15,10,7,10,84,194,197061,86,75,74,48,86,Joel Matip,Cameroon,,,,83,42,Medium/Medium,84,R,CB,84,77,66,2,81,Tactician,67,69,86,81,Injury Prone,34500000,72,50,115000,2,90
78,22,68,79,80,76,84,"Jan. 10, 1999",Chelsea,2024,"Jan. 10, 2016",19,RW,81,82,79,81,82,79,11,12,13,8,12,59,178,233064,58,51,82,80,51,Mason Mount,England,England,19,LCM,82,60,High/Medium,88,R,CAM/CM/RW,81,85,80,3,40,,70,80,56,52,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),49000000,83,74,80000,4,70
91,24,76,88,81,79,81,"Dec. 14, 1996",Leeds United,2024,"Oct. 6, 2020",18,RM,78,78,81,84,75,74,8,7,13,8,14,45,176,233419,55,74,70,76,45,Raphinha,Brazil,,,,82,73,High/High,87,L,RM/RW,82,76,81,4,38,Speedster/Acrobat,91,85,54,64,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),46000000,77,72,110000,4,68
85,24,76,75,75,74,81,"Dec. 16, 1996",Tottenham Hotspur,2025,"Sept. 19, 2020",3,LB,74,82,73,78,45,52,11,14,9,5,12,74,178,245279,79,64,70,58,77,Reguilón,Spain,,,,82,42,High/High,87,L,LB,79,79,72,3,79,,87,78,79,65,Early Crosser/Speed Dribbler (CPU AI Only),43000000,73,45,85000,3,68
68,32,86,72,62,73,77,"Aug. 28, 1989",Chelsea,2022,"Aug. 24, 2012",28,RCB,78,80,68,68,58,46,13,9,10,6,5,76,178,184432,84,79,80,60,85,Azpilicueta,Spain,Spain,2,RB,83,66,Medium/Medium,83,R,RB/CB/RWB,85,79,68,2,83,,66,79,84,70,Long Throw-in/Early Crosser/Long Passer (CPU AI Only)/Solid Player/Team Player,31500000,74,51,110000,3,77
53,33,37,61,13,54,25,"Feb. 15, 1988",Wolverhampton Wanderers,2022,"June 18, 2018",11,GK,66,12,10,20,16,12,83,80,77,81,83,11,190,178005,23,79,32,11,14,Rui Patrício,Portugal,Portugal,1,GK,83,32,Medium/Medium,83,L,GK,76,34,58,1,11,,57,45,13,77,Solid Player/Cautious With Crosses,18000000,64,16,80000,2,84
77,30,89,78,79,86,83,"Jan. 8, 1991",Everton,2023,"Sept. 5, 2020",6,LDM,85,70,65,82,49,73,13,13,5,5,8,56,175,199914,83,64,80,69,85,Allan,Brazil,,,,83,53,Medium/High,83,R,CM/CDM,88,84,73,4,83,,69,92,88,73,Leadership,35500000,80,56,115000,3,74
61,29,79,77,68,72,85,"Dec. 20, 1991",Chelsea,2023,"July 16, 2018",5,LCM,81,75,75,79,76,61,14,7,13,14,8,56,180,205498,78,58,88,62,64,Jorginho,Italy,Italy,8,CM,83,91,Medium/Medium,83,R,CM/CDM,80,90,71,3,71,Playmaker,50,85,80,66,Playmaker (CPU AI Only),36500000,87,71,125000,3,68
78,27,77,87,72,84,89,"May 6, 1994",Chelsea,2024,"July 1, 2019",17,Sub,81,73,79,89,70,61,9,5,6,7,7,42,176,207410,74,75,82,75,70,Mateo Kovačić,Croatia,,,,83,59,High/High,84,R,CM/CDM,81,90,79,4,66,Dribbler/Acrobat,68,79,73,63,Flair/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),42500000,84,76,120000,4,80
68,28,84,75,70,50,83,"June 13, 1993",Arsenal,2024,"Oct. 5, 2020",18,RDM,86,74,69,84,70,66,11,13,9,9,7,68,185,209989,81,83,85,78,81,Thomas Partey,Ghana,,,,83,49,Medium/High,84,R,CM/CDM,82,87,86,3,80,,74,86,84,84,Long Shot Taker (CPU AI Only),41500000,85,56,110000,3,77
82,28,76,75,76,70,81,"Dec. 15, 1992",Manchester United,2024,"Oct. 5, 2020",27,Sub,76,87,87,78,79,65,13,8,12,11,14,70,181,212462,79,81,85,83,77,Alex Telles,Brazil,,,,83,81,High/Medium,83,L,LB,81,82,87,3,77,Crosser,84,88,78,68,Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Solid Player/Team Player,35000000,78,64,135000,2,71
79,26,60,85,81,84,85,"Sept. 10, 1995",Aston Villa,2025,"March 1, 2012",10,CAM,83,81,77,88,74,77,11,6,11,10,13,36,180,206517,44,37,82,80,48,Jack Grealish,England,England,7,Sub,83,58,High/Medium,86,R,LW/LM/CAM,79,85,75,4,43,Dribbler,79,80,49,61,Leadership/Flair/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),49500000,85,72,80000,4,68
65,24,68,69,80,77,85,"May 7, 1997",Leicester City,2023,"July 8, 2019",8,RCM,84,79,81,79,78,74,6,8,10,14,12,65,176,216393,76,65,85,84,68,Youri Tielemans,Belgium,Belgium,8,LCM,83,73,Medium/Medium,86,R,CM/CDM,81,88,87,4,67,Playmaker,60,80,73,67,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),49500000,87,78,95000,5,72
80,22,63,85,77,83,85,"Dec. 17, 1998",Arsenal,"April 29, 2015",,11,CAM,76,84,81,86,83,73,14,15,15,8,10,52,178,222665,65,46,81,77,65,Martin Ødegaard,Norway,Norway,10,RM,83,63,High/Medium,89,L,CAM/CM,74,83,76,5,51,Dribbler,77,78,49,56,Flair/Playmaker (CPU AI Only)/Outside Foot Shot/Solid Player/Technical Dribbler (CPU AI Only),58500000,87,73,135000,2,68
58,26,87,65,65,64,80,"Aug. 5, 1995",Tottenham Hotspur,2025,"Aug. 11, 2020",5,LDM,82,66,70,76,74,65,9,7,12,11,11,65,185,213648,82,66,80,79,84,Pierre-Emile Højbjerg,Denmark,Denmark,23,RCM,83,51,Medium/High,87,R,CDM/CM,82,83,84,3,72,,63,88,82,78,Leadership/Long Shot Taker (CPU AI Only)/Solid Player,47500000,73,60,95000,4,84
78,24,81,65,51,66,73,"May 23, 1997",Liverpool,2024,"June 20, 2015",12,Res,74,69,41,67,29,26,8,13,14,7,7,74,188,225100,84,76,65,26,83,Joe Gomez,England,,,,83,26,Medium/Medium,88,R,CB,83,78,41,3,82,,85,74,85,83,Long Throw-in/Injury Prone,49500000,60,24,95000,3,77
84,23,78,85,70,72,76,"Nov. 26, 1997",Manchester United,2024,"June 29, 2019",29,RB,76,75,73,81,45,46,9,8,6,8,8,55,183,229880,83,67,58,46,80,Aaron Wan-Bissaka,England,,,,83,56,Medium/High,87,R,RB/RWB,82,75,70,4,91,Tackling,88,81,86,72,Dives Into Tackles (CPU AI Only)/Flair/Solid Player/Technical Dribbler (CPU AI Only),49500000,66,43,115000,2,72
59,29,37,49,12,49,35,"Sept. 2, 1992",Aston Villa,2024,"Sept. 16, 2020",26,GK,60,22,22,13,20,16,83,83,82,82,83,26,195,202811,13,60,51,16,11,Emiliano Martínez,Argentina,Argentina,23,GK,83,42,Medium/Medium,85,R,GK,78,50,62,1,20,,57,40,20,70,GK Long Throw/Comes For Crosses,33000000,66,13,65000,4,88
78,30,75,84,79,88,88,"Nov. 11, 1990",Liverpool,2021,"July 22, 2016",5,LCM,86,72,78,85,73,75,16,6,14,12,6,78,175,181291,80,81,81,73,79,Georginio Wijnaldum,Netherlands,Netherlands,8,CAM,84,74,High/High,84,R,CM/CDM,86,87,78,4,71,Engine,77,93,80,74,Flair,41000000,79,73,135000,4,69
61,26,75,66,75,60,77,"Feb. 27, 1995",West Ham United,2024,"July 27, 2020",28,RDM,78,69,63,74,53,72,11,13,5,6,8,83,192,236792,83,82,76,70,81,Tomáš Souček,Czech Republic,Czech Republic,15,LDM,82,70,High/High,86,R,CDM/CM,81,81,72,3,79,Engine,69,92,82,84,Power Header/Solid Player,38500000,72,59,50000,3,86
87,24,73,91,87,90,86,"April 3, 1997",Manchester City,2023,"Aug. 3, 2016",9,ST,79,66,76,87,54,83,13,8,6,6,15,77,175,230666,32,78,66,76,53,Gabriel Jesus,Brazil,,,,83,75,High/High,87,R,ST,87,77,84,4,28,Dribbler/Acrobat,83,79,30,69,Flair/Chip Shot (CPU AI Only)/Technical Dribbler (CPU AI Only),52500000,77,77,150000,3,73
78,22,42,78,82,76,84,"June 11, 1999",Chelsea,2025,"Sept. 4, 2020",29,Sub,84,72,84,85,53,80,6,8,11,10,12,78,188,235790,38,75,78,77,39,Kai Havertz,Germany,Germany,7,RF,83,73,Medium/Medium,91,L,CAM/CF/CM,81,84,74,4,38,,87,78,46,69,Finesse Shot/Playmaker (CPU AI Only)/Outside Foot Shot/Chip Shot (CPU AI Only)/Technical Dribbler (CPU AI Only),81500000,80,80,90000,4,82
83,21,64,89,81,90,87,"May 28, 2000",Manchester City,2024,"July 1, 2016",47,LW,81,75,73,85,59,79,8,15,6,10,13,47,171,237692,59,49,77,70,58,Phil Foden,England,England,20,RW,83,64,High/Medium,92,L,CAM/LW/CM,82,84,82,4,47,Acrobat,79,76,59,44,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),79500000,82,59,115000,3,69
67,36,87,69,70,77,81,"May 4, 1985",Manchester City,2022,"July 1, 2013",25,Sub,81,68,70,76,72,66,12,11,5,13,7,71,179,135507,86,84,81,77,87,Fernandinho,Brazil,,,,84,61,Medium/High,84,R,CDM/CB,86,83,83,3,80,Tactician,52,69,85,76,Team Player,12000000,68,73,110000,4,67
66,34,83,68,92,57,81,"Feb. 14, 1987",Manchester United,2022,"Oct. 5, 2020",7,ST,85,68,77,75,75,87,12,5,13,13,10,87,185,179813,54,88,52,75,57,Edinson Cavani,Uruguay,,,,84,85,High/High,84,R,ST,90,76,87,3,39,,72,84,48,77,Injury Prone/Power Header,27000000,76,86,175000,4,77
60,32,82,59,52,62,75,"March 2, 1989",Tottenham Hotspur,2023,"July 8, 2015",4,RCB,86,64,63,62,59,45,16,6,14,16,14,81,186,184087,85,80,81,58,88,Toby Alderweireld,Belgium,Belgium,2,RCB,84,58,Medium/Medium,84,R,CB,86,77,78,2,85,Tackling,63,78,88,78,Long Passer (CPU AI Only),29000000,62,38,120000,3,81
55,29,28,52,7,44,35,"March 4, 1992",Arsenal,2023,"July 1, 2018",1,GK,66,9,9,16,8,9,85,80,78,84,86,13,190,192563,25,73,48,14,27,Bernd Leno,Germany,Germany,12,Sub,84,23,Medium/Medium,85,R,GK,79,50,59,1,18,,56,43,15,70,Rushes Out Of Goal/Cautious With Crosses,33500000,56,10,95000,3,82
90,31,84,66,68,69,80,"May 28, 1990",Manchester City,2024,"July 14, 2017",2,Sub,75,77,76,79,71,51,12,6,16,15,8,75,183,188377,80,83,77,69,77,Kyle Walker,England,England,2,RB,84,63,High/High,84,R,RB,84,79,86,3,83,Speedster/Engine,94,87,84,80,Long Throw-in/Speed Dribbler (CPU AI Only),36500000,69,57,155000,2,83
66,30,70,77,82,77,89,"Oct. 24, 1990",Manchester City,2023,"July 1, 2016",8,LCM,87,78,86,86,80,80,11,14,5,5,13,50,180,186942,78,61,85,81,76,İlkay Gündoğan,Germany,Germany,21,LCM,84,80,High/Medium,84,R,CM/CDM,86,88,79,4,67,Dribbler/Playmaker,66,74,75,73,Injury Prone/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),41000000,86,75,180000,4,80
77,24,73,70,74,72,81,"Dec. 21, 1996",Chelsea,2025,"Aug. 26, 2020",21,LWB,74,81,71,78,67,49,10,7,14,7,10,68,178,229984,78,82,72,42,77,Ben Chilwell,England,England,21,Sub,82,52,High/High,86,L,LWB/LB,80,78,72,3,82,Engine,76,88,79,69,Speed Dribbler (CPU AI Only),40500000,73,42,85000,3,77
79,28,87,88,70,87,80,"March 5, 1993",Manchester United,2023,"June 21, 2018",17,LDM,79,72,77,81,74,62,7,16,15,11,15,52,169,209297,82,80,81,68,76,Fred,Brazil,,,,81,66,High/High,82,L,CDM/CM,87,83,78,4,71,Engine/Acrobat,79,93,79,54,Flair/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Solid Player,26500000,76,65,115000,4,62
67,24,76,75,80,69,85,"April 18, 1997",Manchester United,2025,"Sept. 2, 2020",34,Sub,84,67,78,76,65,78,7,12,8,10,14,69,184,221363,73,71,78,78,72,Donny van de Beek,Netherlands,Netherlands,20,Sub,81,63,High/Medium,86,R,CM/CAM/CDM,81,81,83,3,68,,73,86,73,76,Flair/Outside Foot Shot,38500000,79,80,110000,3,74
79,24,77,72,84,66,80,"March 16, 1997",Everton,2025,"Aug. 31, 2016",9,ST,76,65,64,76,54,82,12,12,8,7,11,89,187,221479,35,93,47,65,38,Dominic Calvert-Lewin,England,England,18,Sub,81,77,High/Medium,85,R,ST,81,72,79,3,23,,88,80,31,82,Power Header/Solid Player,37500000,64,73,90000,3,71
76,25,80,83,76,80,85,"April 9, 1996",Tottenham Hotspur,2025,"July 27, 2020",18,RDM,81,78,82,83,77,75,10,7,10,15,14,57,177,226226,70,61,83,78,64,Giovani Lo Celso,Argentina,Argentina,20,LCM,81,65,High/High,86,L,CM/CAM,82,84,82,4,66,,77,79,72,70,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),38500000,83,69,85000,3,68
60,26,84,52,49,52,64,"Oct. 27, 1994",Chelsea,2023,"Jan. 31, 2014",15,Sub,69,49,60,50,59,47,14,14,7,9,15,84,190,204311,80,90,68,49,81,Kurt Zouma,France,France,15,Sub,81,59,Medium/Medium,84,R,CB,78,72,63,2,78,Strength,73,66,82,92,Power Header,30500000,60,47,85000,3,95
54,28,77,54,29,61,69,"Jan. 11, 1993",Everton,2025,"July 3, 2017",5,LCB,72,60,53,64,33,50,16,7,8,14,11,84,191,207599,80,85,70,46,83,Michael Keane,England,,,,81,48,Medium/High,82,R,CB,77,76,58,2,79,,61,68,83,86,Power Header,26000000,60,40,85000,3,82
84,27,81,87,72,79,79,"Nov. 16, 1993",Wolverhampton Wanderers,2023,"Sept. 23, 2020",22,RWB,79,76,61,81,30,50,16,12,10,14,12,58,177,227928,78,79,65,60,76,Nélson Semedo,Portugal,Portugal,2,RB,81,38,Medium/Medium,82,R,RWB/RB,80,75,74,4,78,Acrobat,85,86,79,66,Speed Dribbler (CPU AI Only),27500000,62,42,85000,3,69
